seq_id,spotify_id,track_name,artist,album,duration_ms,popularity,tag_1,tag_1_score,tag_2,tag_2_score,tag_3,tag_3_score,tag_4,tag_4_score,tag_5,tag_5_score,album_art_url,deezer_album_art_url
3462,2GrlKSvR5YVEmBVRgbLYrQ,home is a feeling,ornaut;azayaka;Lofi Girl,Best-of lofi hip-hop 2024,154363,0,bass-heavy,1.421,upbeat,1.405,groovy,1.375,spacey,1.263,minimal,1.174,,https://cdn-images.dzcdn.net/images/cover/9b12bfd8ea819a97261a4bcbb08104e6/250x250-000000-80-0-0.jpg
3463,1qMOS3EI9qcyVkJV0EdI5e,Celestial,Juliàn,Unwind,147000,39,nature,2.232,sad,0.59,peaceful,0.483,winter,0.259,rain,0.055,,https://cdn-images.dzcdn.net/images/cover/b5912e3b8537d17084782e649581d8d8/250x250-000000-80-0-0.jpg
3464,1h7mJhmeV6o1LDy9XOezKF,hopeful dreams,Kanisan;Dario Lessing;Claudia Lessing;Lofi Girl,Best-of lofi hip-hop 2022,149716,0,minimal,3.065,melancholic,2.38,ambient,2.174,night,2.005,space,1.971,,https://cdn-images.dzcdn.net/images/cover/f85157ff6d7f00c179c205cd74a6886e/250x250-000000-80-0-0.jpg
3465,6wRHaOcokW7CxVDtIWAtwi,Inertia,squeeda;tonbo;Lofi Girl,Best-of lofi hip-hop 2023,125163,32,nostalgic,1.648,bossa nova,1.632,cafe,0.812,jazz,0.808,nature,0.636,,https://cdn-images.dzcdn.net/images/cover/ca5f0d966f5d61c7d6e2bc55176a84de/250x250-000000-80-0-0.jpg
3466,5ZCP3Dsk9oAP7ZJOC6X8OH,Growth Story,Kupla;QMTZ;Lofi Girl,Best-of lofi hip-hop 2024,122926,0,bossa nova,1.822,jazz,1.594,groovy,1.234,cozy,0.722,home,0.547,,https://cdn-images.dzcdn.net/images/cover/44d31bd1b631a38f882347faf8344cca/250x250-000000-80-0-0.jpg
3467,1E6VvSl8XRBIRJCHoA2L8F,indigo,mell-ø;Lofi Girl,Best-of lofi hip-hop 2024,129882,1,groovy,1.634,jazz,1.352,cafe,1.063,guitar,1.025,minimal,0.92,,https://cdn-images.dzcdn.net/images/cover/e40e7470df5b668265063c6674837dc9/250x250-000000-80-0-0.jpg
3468,0NlGzUNNU0Z8i1b82R4B2p,Notes of an Evening,Dosi;Kanisan;Lofi Girl,Best-of lofi hip-hop 2024,137142,0,sad,1.415,peaceful,1.143,home,1.001,melancholic,0.959,ocean,0.873,,https://cdn-images.dzcdn.net/images/cover/c05234aefd624e7b6e1f027f1bdfe333/250x250-000000-80-0-0.jpg
3469,0Z3ZhqQabBDVb1ooKdhudw,Golden Week,iamalex;Felty;susan;Lofi Girl,Best-of lofi hip-hop 2024,149437,0,minimal,2.007,upbeat,1.782,spacey,1.397,nostalgic,1.396,guitar,1.39,,https://cdn-images.dzcdn.net/images/cover/a7de32de702d8319cf1ddaed74025d17/250x250-000000-80-0-0.jpg
3470,4v2XmN7J9gwyZ7RK3TzHoY,Remembering,Yestalgia;Lofi Girl,Best-of lofi hip-hop 2023,149322,25,nostalgic,0.419,groovy,0.068,focus,-0.066,jazz,-0.1,bossa nova,-0.123,,https://cdn-images.dzcdn.net/images/cover/bfadd1070cfa614895db8cfce26f3481/250x250-000000-80-0-0.jpg
3471,7GBbVRpI9v5BKMTFXjstfF,Soothe,Cosmic Koala;Lucid Keys;Lofi Girl,Best-of lofi hip-hop 2022,143181,0,nature,1.686,nostalgic,1.558,jazz,0.994,home,0.895,guitar,0.82,,https://cdn-images.dzcdn.net/images/cover/eebaad2ef6bf4ddcb2d011c3969d4d17/250x250-000000-80-0-0.jpg
3472,2FyDGgvqsXp4qprhTaRtiG,Moonrise,brillion.;Lofi Girl,Best-of lofi hip-hop 2023,144000,28,piano,1.472,bossa nova,0.835,cafe,0.599,jazz,0.517,nostalgic,0.142,,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
3473,6WOGOuUVp84kS1KFcpsovi,Into The Unknown,Cosmic Koala;Lucid Keys;Lofi Girl,Best-of lofi hip-hop 2024,144000,0,bossa nova,1.758,jazz,1.276,nostalgic,1.034,nature,0.953,groovy,0.877,,https://cdn-images.dzcdn.net/images/cover/db8319c905ebb68abe690095f23a4ea7/250x250-000000-80-0-0.jpg
3474,2quUJY1au9nEfcAFB8SDjU,Twilight,Pierson Booth;Late Night Tones;Lenny Loops;Lofi Girl,Best-of lofi hip-hop 2023,168421,18,vinyl crackle,1.335,bass-heavy,1.078,dark,1.063,ocean,0.838,peaceful,0.724,,https://cdn-images.dzcdn.net/images/cover/0796eb9e14c4082a9296ada7c02fed8c/250x250-000000-80-0-0.jpg
3475,3UlzYKW9TCUFRG2wP2zX7x,Lunar Day,softy;Goson,Blurred Memories,120409,33,jazz,0.965,groovy,0.723,vinyl crackle,0.554,cozy,0.394,bossa nova,0.389,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/70/b5/ce/70b5ce15-314f-b983-2875-48b64892d905/abc81ca7-e37c-4076-8bed-111bb45dd0bb.jpg/300x300bb.jpg
3476,2ZDi4DrW75nRd9aqwAosQk,Fluorescence,gCoope;Odd Panda;Kainbeats;Lofi Girl,Best-of lofi hip-hop 2023,134400,31,nostalgic,1.393,guitar,1.022,chill,0.578,groovy,0.515,focus,0.471,,https://cdn-images.dzcdn.net/images/cover/6dbc80aed28d6540381cb4a25f28cfbc/250x250-000000-80-0-0.jpg
3477,6vvOk4TkIjAXnorwNjkeLf,Eternal Beauty,Tenno;Lofi Girl,Best-of lofi hip-hop 2023,176769,25,ocean,0.919,nature,0.393,nostalgic,0.14,minimal,0.111,jazz,0.111,,https://cdn-images.dzcdn.net/images/cover/bd1217e44de5a19ee2e559256d522fa0/250x250-000000-80-0-0.jpg
3478,7xTPemz3uUFYJ9wxv1eS1G,Early Mornings,Dontcry;cxlt.,Growing Older,129056,41,slow,1.565,lonely,1.503,nature,1.496,ambient,1.459,ocean,1.276,,https://cdn-images.dzcdn.net/images/cover/f81036f753b3ef04ce16e75b1f9063b8/250x250-000000-80-0-0.jpg
3479,7vEX4Dxdh0OAGRM4IEYg0v,morning moon,Kanisan;Wishes and Dreams;Lofi Girl,Best-of lofi hip-hop 2021,136687,1,night,2.051,hopeful,1.626,cafe,1.515,home,1.51,cozy,1.387,,https://cdn-images.dzcdn.net/images/cover/d449cc457eeae53a69d8a3bc5f68a9c3/250x250-000000-80-0-0.jpg
3480,4qHi84cDRUOFfu7GQfejpB,Ripples,Nothingtosay;D0d.;Lofi Girl,Best-of lofi hip-hop 2024,150857,0,groovy,1.536,jazz,1.399,cozy,1.279,bossa nova,1.268,home,0.823,,https://cdn-images.dzcdn.net/images/cover/a183ab928b685ca9fb9af06fbd2b08b4/250x250-000000-80-0-0.jpg
3481,7sdVwKyr94S6E1KBsdRYa3,searching,Bcalm;Dontcry;Lofi Girl,Best-of lofi hip-hop 2023,117931,19,mellow,2.86,spacey,2.758,peaceful,2.498,space,2.478,sleepy,2.447,,https://cdn-images.dzcdn.net/images/cover/9aaff99590cfc955a2ac06e34774ae35/250x250-000000-80-0-0.jpg
3482,1CSwiWmOGdYsbTgmmwZ8Uz,Eventide,Bcalm;Dontcry,Close To Home,138600,40,dark,2.396,rain,2.082,ocean,1.814,sleepy,1.794,lonely,1.761,,https://cdn-images.dzcdn.net/images/cover/0431509d311fe359644bf562b4b31a25/250x250-000000-80-0-0.jpg
3483,42dgNNSMT2MziHDUKJQRaH,Magnolia,ENRA;dr. niar;Lofi Girl,Best-of lofi hip-hop 2024,134438,0,cafe,1.22,guitar,1.204,piano,1.137,sleepy,0.999,dreamy,0.962,,https://cdn-images.dzcdn.net/images/cover/d475b1722d0ae40f6e345a13f7c286c4/250x250-000000-80-0-0.jpg
3484,3FuExxh6VBcZ3MLRIxk6vF,Hourglass,Lawrence Walther;Less Gravity;Recalibration Machine;Lofi Girl,Best-of lofi hip-hop 2023,101635,32,nostalgic,2.577,jazz,1.515,guitar,1.446,upbeat,1.079,groovy,1.007,,https://cdn-images.dzcdn.net/images/cover/a5533015f1f4f9b2acfe198bea5e418f/250x250-000000-80-0-0.jpg
3485,1mA0tAHwO2PX0g2RZTyYwu,Hidden In The Mist,Living Room;Lofi Girl,Best-of lofi hip-hop 2023,113142,22,sad,3.006,melancholic,2.441,peaceful,2.089,dreamy,1.755,home,1.704,,https://cdn-images.dzcdn.net/images/cover/39723cf57914276f9ce4baaf1fe752ca/250x250-000000-80-0-0.jpg
3486,7lAd9O9Ehnr0Xk75P0ntgo,Just A Memory,slowburn;Lofi Girl,Best-of lofi hip-hop 2023,115435,19,nature,0.59,rain,0.103,ocean,0.062,winter,0.049,sad,0.038,,https://cdn-images.dzcdn.net/images/cover/d7abf822e668da85b348dc9b3a7dccb6/250x250-000000-80-0-0.jpg
3487,0BuNx8GAFQ7FLcmzaREOLG,I Feel Your Heart,fourwalls;another silent weekend;Blurred Figures;Lofi Girl,Best-of lofi hip-hop 2024,151343,0,nostalgic,1.159,hopeful,1.023,chill,0.996,spacey,0.822,groovy,0.805,,https://cdn-images.dzcdn.net/images/cover/9efc58dd1071f9f5657803f33c57ab1e/250x250-000000-80-0-0.jpg
3488,1i48O9MADFDMbCULjwd4ox,It's Like You Never Left,Kupla;less.people;Lofi Girl,Best-of lofi hip-hop 2023,140000,32,home,0.305,ocean,0.269,jazz,0.205,cafe,-0.005,vinyl crackle,-0.077,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/88/a2/59/88a259a8-0527-6166-1f6e-d0737f494358/c1fbb3c4-21f7-4700-90e0-63c09e2f07f6.jpg/300x300bb.jpg
3489,7dEPTN06QA5BXT2Ucp77JX,Le Vendeur Ambulant,HoKø;Damien Fleau;Lofi Girl,Best-of lofi hip-hop 2023,123737,28,jazz,1.205,sad,0.765,melancholic,0.456,peaceful,-0.277,nostalgic,-0.511,,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
3490,2Ituv1lwwIfxWtrp6o6tRK,vagabond,Mau;Kanisan;Lofi Girl,Best-of lofi hip-hop 2022,123701,0,chill,1.258,hopeful,1.136,lonely,1.06,cozy,1.04,groovy,1.028,,https://cdn-images.dzcdn.net/images/cover/10f59102d794283e23e22e66889d42ec/250x250-000000-80-0-0.jpg
3491,4tYAyZfkJ68mTxrv1mCDoN,A Letter For You,Osaki;xander.;Tonion;Lofi Girl,Best-of lofi hip-hop 2022,190153,0,bossa nova,1.559,vinyl crackle,1.374,piano,1.157,dark,1.131,rain,1.082,,https://cdn-images.dzcdn.net/images/cover/080527d5aba085a6e5c2ec4fa8c9f468/250x250-000000-80-0-0.jpg
3492,2xlScms15XGCSOO9KDScLr,Sunja,Casiio;Tah.;Lofi Girl,Best-of lofi hip-hop 2024,144174,0,vinyl crackle,1.276,rain,0.544,sad,0.41,bossa nova,0.235,melancholic,0.208,,https://cdn-images.dzcdn.net/images/cover/097d03bdada2e10bf0e88d2b9a924e45/250x250-000000-80-0-0.jpg
3493,1aqpG9LxH1BONDs7w86CNx,Reverie,thatlofiguy;TonybtM;Lofi Girl,Best-of lofi hip-hop 2024,155294,0,sad,0.89,piano,0.878,vinyl crackle,0.768,melancholic,0.642,dark,0.42,,https://cdn-images.dzcdn.net/images/cover/5d5e0d0c1c804d38673b1f80c563d02e/250x250-000000-80-0-0.jpg
3494,2RLHv7amXsgRlPcXexeHWg,"Respect the Land, for it Nourishes Us",Kainbeats,Path to Shing,133409,38,vinyl crackle,0.796,dark,0.61,rain,0.603,hopeful,0.56,cozy,0.532,,https://cdn-images.dzcdn.net/images/cover/2f7b455891826c6988b1e88d24cdd9ac/250x250-000000-80-0-0.jpg
3495,0yRTYHJK2SmPuES4fpD8tj,nymph’s spell,idylla;Kainbeats;Lofi Girl,Best-of lofi hip-hop 2023,180000,17,sleepy,2.796,dark,2.488,mellow,2.45,piano,2.26,spacey,2.127,,https://cdn-images.dzcdn.net/images/cover/d03833ff3c36bb52277e2ff053db7832/250x250-000000-80-0-0.jpg
3496,0Vphjz8TCl9xTemMdqOnrW,Garden,Kayba;Lomme;Lofi Girl,Best-of lofi hip-hop 2021,147692,1,bossa nova,1.708,cafe,1.119,bass-heavy,0.649,jazz,0.515,vinyl crackle,0.246,,https://cdn-images.dzcdn.net/images/cover/415e7b238c28d8eccce9b277c8c90c22/250x250-000000-80-0-0.jpg
3497,29qlcLQmxzP04ugl5bRtkD,Woodland Magic,KioKo;Solar Body;Lofi Girl,Best-of lofi hip-hop 2023,133428,18,nostalgic,0.568,nature,0.433,guitar,0.291,minimal,-0.11,focus,-0.67,,https://cdn-images.dzcdn.net/images/cover/c7721a603bf9c626771cc690e6a7a8dd/250x250-000000-80-0-0.jpg
3498,5mtmivk56ZqPRMXC4savVV,Holiday Beginning,Swink;Lofi Girl,Best-of lofi hip-hop 2024,132307,2,jazz,2.079,cafe,1.599,minimal,1.496,bossa nova,1.453,upbeat,1.442,,https://cdn-images.dzcdn.net/images/cover/addb07e96f61b364c03b15bb20ebfae3/250x250-000000-80-0-0.jpg
3499,3AZXkLySoD4ZU2TQXnKWxT,Blessed,Bcalm;Mondo Loops;Lofi Girl,Best-of lofi hip-hop 2022,169411,0,nostalgic,2.166,upbeat,1.699,space,1.562,groovy,1.558,bass-heavy,1.485,,https://cdn-images.dzcdn.net/images/cover/ff5601bbfc44be6f6139e7d815054449/250x250-000000-80-0-0.jpg
3500,3V5pY4EsKvss1I5lbv3Jw0,Ténèbres,Dimension 32;Lucid Keys;Lofi Girl,Best-of lofi hip-hop 2022,157611,0,sad,1.332,vinyl crackle,1.243,rain,0.649,cafe,0.25,jazz,0.182,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/e4/a2/f4/e4a2f4af-6c52-0750-0f78-be3854d55675/34f20f24-8626-4aa6-b483-3e830d4b0dd5.jpg/300x300bb.jpg
3501,51k0wWaxw6ltLk3lNFZOew,Moira,Loafy Building;Tibeauthetraveler;Lofi Girl,Best-of lofi hip-hop 2023,182218,18,sad,2.432,melancholic,2.06,peaceful,1.23,lonely,0.907,minimal,0.73,,https://cdn-images.dzcdn.net/images/cover/8a723ef8792b144504f2c0fb9c9f7e3a/250x250-000000-80-0-0.jpg
3502,1gjxqlZH5IufAl2mJIR0FW,Pristine,MyceliumBug,Melatonin,116637,40,bossa nova,1.597,vinyl crackle,1.388,groovy,1.084,jazz,0.903,rain,0.801,,https://cdn-images.dzcdn.net/images/cover/6a040040c09355cc7bf12b3b0ff4ed2a/250x250-000000-80-0-0.jpg
3503,3QpFcdXyKYOAQqSQohHRQy,Snow In April,Tonion;xander.;Lofi Girl,Best-of lofi hip-hop 2022,228923,0,nature,1.956,peaceful,-0.013,vinyl crackle,-0.316,dark,-0.43,sad,-0.43,,https://cdn-images.dzcdn.net/images/cover/e59ad0449f58091fcc0e6f6cb0667436/250x250-000000-80-0-0.jpg
3504,3rBuAJlVYnpxb6fygfetrX,One Last Time,Thaehan;Lofi Girl,Best-of lofi hip-hop 2021,140800,1,piano,3.775,melancholic,2.954,cafe,2.154,focus,1.965,dark,1.875,,https://cdn-images.dzcdn.net/images/cover/89c83f897ed4f1b3d4a4960d8e3e73f6/250x250-000000-80-0-0.jpg
3505,6mPwT1FOjIZmYy22TW6rWQ,Drowsy Town,Miramare;Clément Matrat,4 Am. Study Session,137142,0,bossa nova,0.922,cafe,0.901,rain,0.886,cozy,0.886,home,0.655,,https://cdn-images.dzcdn.net/images/cover/f3b01241efa2f5048a5c7812fb596ef5/250x250-000000-80-0-0.jpg
3506,1NMSLuiwrciIGnuv6LpKqG,Lullaby,Chiccote's Beats;Pueblo Vista,4 Am. Study Session,140571,0,minimal,2.885,slow,2.46,ambient,2.27,peaceful,2.0,piano,1.984,,https://cdn-images.dzcdn.net/images/cover/f3b01241efa2f5048a5c7812fb596ef5/250x250-000000-80-0-0.jpg
3507,4AEwygr9mK6ZTaSoof1jGx,Im Fine,kyu,4 Am. Study Session,153789,0,nature,2.815,vinyl crackle,-0.455,rain,-0.644,peaceful,-0.82,dark,-0.93,,https://cdn-images.dzcdn.net/images/cover/f3b01241efa2f5048a5c7812fb596ef5/250x250-000000-80-0-0.jpg
3508,03kIYcicV5lUYTuGdD0Xxy,Carried Away,goosetaf;Sunlight Jr.;Francis,1 Am. Study Session,115200,46,guitar,1.754,bossa nova,1.686,jazz,1.596,nostalgic,1.465,groovy,1.435,,https://cdn-images.dzcdn.net/images/cover/0dacfa15cb804b0e543a0df3daffd722/250x250-000000-80-0-0.jpg
3509,3cI37X09R3Lu3yQNJSjeOq,Timeless,H.1,3 Am. Study Session,133953,0,spacey,1.784,dark,1.644,hopeful,1.545,space,1.522,focus,1.509,,https://cdn-images.dzcdn.net/images/cover/aaf29a6c45b97118121f39c58588c3ac/250x250-000000-80-0-0.jpg
3510,6vDFgGD3KrjD5dEJz1Kva6,Breath,H.1,2 Am. Study Session,147142,37,cafe,1.427,dark,1.054,chill,0.884,home,0.845,slow,0.844,,https://cdn-images.dzcdn.net/images/cover/7dd764ec2c6a6311f185cbffc78f4f13/250x250-000000-80-0-0.jpg
3511,6BvUsgsFKF8MtJrKE5eicK,Serenity,Kinissue;softy;Redmatic レド,12 Am. Study Session,146785,0,home,1.443,nature,1.394,winter,1.08,ocean,0.905,night,0.794,,https://cdn-images.dzcdn.net/images/cover/ce7f4ad40d28d304fe0af60fe0fa442c/250x250-000000-80-0-0.jpg
3512,57FxY9hx6MdYNY0ZlQGC39,Cozy,Bcalm;softy;Banks,12 Am. Study Session,141176,0,nostalgic,0.949,guitar,0.513,home,0.345,hopeful,0.274,jazz,0.26,,https://cdn-images.dzcdn.net/images/cover/ce7f4ad40d28d304fe0af60fe0fa442c/250x250-000000-80-0-0.jpg
3513,2qcOSHRaW10bq9sJ9bODxH,Daydream,kyu,Until we meet again,168690,50,vinyl crackle,1.275,cafe,0.724,bossa nova,0.564,nostalgic,0.405,piano,0.266,,https://cdn-images.dzcdn.net/images/cover/48775f2703451fa753aa33e30678b875/250x250-000000-80-0-0.jpg
3514,1R83WQM8LXRqT2hu8qK59I,Stargazing,kyu,Dreamscapes,133437,52,spacey,2.033,space,1.978,focus,1.797,upbeat,1.765,nostalgic,1.757,,https://cdn-images.dzcdn.net/images/cover/5fa6ea04ba18081f7f0c3a292a3f1512/250x250-000000-80-0-0.jpg
3515,2qxRVh7mFAYt7Lw2IWM9xu,One Last Time,Thaehan,Hourglass,140800,52,piano,3.786,melancholic,2.908,focus,2.128,cafe,2.087,mellow,1.925,,https://cdn-images.dzcdn.net/images/cover/89c83f897ed4f1b3d4a4960d8e3e73f6/250x250-000000-80-0-0.jpg
3516,3wWU1dLcMxNfm9ANf2k4TB,Never Change,Tibeauthetraveler,Sweetest Perfection,151450,48,sad,2.205,melancholic,2.162,peaceful,1.68,home,1.609,night,1.338,,https://cdn-images.dzcdn.net/images/cover/d8402344561bbb612d268a0b6bbdcd73/250x250-000000-80-0-0.jpg
3517,7A5bb5lFySrohhjVJSujqr,"slowly, surely",Blurred Figures;another silent weekend,the art of noticing,144705,51,cafe,2.69,jazz,2.048,upbeat,2.045,nostalgic,2.036,minimal,1.927,,https://cdn-images.dzcdn.net/images/cover/785178fc8efbc521979f401a23240c7d/250x250-000000-80-0-0.jpg
3518,3XbZTGXKwqs6DnWwyjgmS8,It's Alright To Feel Afraid,tender spring;Blurred Figures,A Friendly Warmth,152851,33,minimal,1.228,bass-heavy,0.864,piano,0.704,guitar,0.658,nostalgic,0.528,,https://cdn-images.dzcdn.net/images/cover/f246246ddc24eefd1df49c469be4a107/250x250-000000-80-0-0.jpg
3519,7AvRQOZQJIMKthSKNoZtwJ,Eternally,Dimension 32;Quantum Break,Blue Monday,161250,32,ocean,1.35,nostalgic,0.912,focus,0.899,nature,0.843,home,0.534,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3520,5ZTfOcZ5FrIbBzkhaPU4mG,Sanctuary,kyu,Until we meet again,141600,0,home,1.536,winter,1.418,cozy,1.315,space,1.267,night,1.222,,https://cdn-images.dzcdn.net/images/cover/48775f2703451fa753aa33e30678b875/250x250-000000-80-0-0.jpg
3521,3BlqnUGNT6HQzRvLJoY2QI,Underworld,Solar Body;Hoogway,Blue Monday,123046,35,sad,1.603,rain,1.078,guitar,0.84,nature,0.644,peaceful,0.587,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3522,2sbJlvI11LnNcHesn68QqF,Yesterstuck,thatlofiguy,"Still Here, Still There",151764,24,vinyl crackle,1.438,nature,1.089,rain,0.708,sad,0.551,bossa nova,0.361,,https://cdn-images.dzcdn.net/images/cover/5d5e0d0c1c804d38673b1f80c563d02e/250x250-000000-80-0-0.jpg
3523,5g86aDelHYfbWBZyPAyJkL,Insomnia,marsquake,Blue Monday,139875,32,winter,1.376,melancholic,1.22,ocean,1.2,sad,1.195,space,1.189,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3524,2dR93xZY2VDgjsg1iIlMDw,Yearning,thatlofiguy;John Lee,"Still Here, Still There",154285,23,peaceful,1.929,sad,1.596,melancholic,1.393,dreamy,1.378,mellow,1.319,,https://cdn-images.dzcdn.net/images/cover/5d5e0d0c1c804d38673b1f80c563d02e/250x250-000000-80-0-0.jpg
3525,3JJXGt6sIuGcAsfKrHtaAJ,Flashbacks,thatlofiguy;Charlee Nguyen,"Still Here, Still There",144000,20,vinyl crackle,1.256,nature,1.232,dark,0.91,peaceful,0.785,night,0.756,,https://cdn-images.dzcdn.net/images/cover/5d5e0d0c1c804d38673b1f80c563d02e/250x250-000000-80-0-0.jpg
3526,02sRPHbYDpedry3cKsSuwP,Chagrin d'Amour,Mike Beating,Blue Monday,120003,32,rain,1.886,sad,1.323,piano,1.2,dark,1.138,melancholic,1.037,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3527,1WO8A6Ek7o4VnI4NnQ1ewZ,Illusions We Shared,Lenny Loops;Tonion;Peak Twilight,Lonely Days,145600,0,sad,1.597,melancholic,1.172,home,1.067,night,1.038,piano,0.881,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/38/45/52/3845522b-2868-d06b-068d-a975f5aa35c9/2a0b1a42-2b40-4f95-82df-9da1a285bb74.jpg/300x300bb.jpg
3528,4pG2iya5xTgD0tFtfQh7bq,Midnight Thoughts,Aboueb;Klemsis,Blue Monday,164571,36,rain,1.37,melancholic,1.344,home,1.302,sad,1.125,ocean,0.919,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3529,5AneYKGEkesI7uddrxX039,Métamorphose,Dimension 32;Mondo Loops,Desolation,148000,29,sad,2.164,peaceful,2.0,melancholic,1.62,lonely,1.249,dark,0.835,,https://cdn-images.dzcdn.net/images/cover/59c56d275bc8e87558112cb68f5fe218/250x250-000000-80-0-0.jpg
3530,6dzPWRVI3jKQOW4ktdejyw,Echoes,maeLstro;pines & pines;Hizashi,Blue Monday,152007,34,dark,1.442,night,1.212,ambient,1.098,bass-heavy,1.096,nature,0.981,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3531,3PoJVIXoMgeMG2SoSVe1l8,Reverie,thatlofiguy;TonybtM,"Still Here, Still There",155294,20,vinyl crackle,1.521,sad,1.423,rain,1.137,melancholic,0.965,piano,0.855,,https://cdn-images.dzcdn.net/images/cover/5d5e0d0c1c804d38673b1f80c563d02e/250x250-000000-80-0-0.jpg
3532,4BZrm29Ob5Gyn7g5vdTa9X,virtus,niv.;Folki,Pandora,144000,24,bass-heavy,1.311,focus,1.186,spacey,1.099,ambient,1.098,ocean,1.047,,https://cdn-images.dzcdn.net/images/cover/56e456995cbf86d19990cc7ba3cee147/250x250-000000-80-0-0.jpg
3533,5mnkNVa7rjD0QgJNQSjZNv,My Daily Crisis,Fugee;Mondo Loops,Blue Monday,132000,35,vinyl crackle,1.91,rain,1.178,jazz,0.73,bossa nova,0.728,guitar,0.525,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3534,3OW1NN9hPN0H8vHFis09AR,pax,niv.;Lucid Keys;Folki,Pandora,130285,18,ambient,1.718,hopeful,1.599,minimal,1.514,focus,1.468,spacey,1.417,,https://cdn-images.dzcdn.net/images/cover/56e456995cbf86d19990cc7ba3cee147/250x250-000000-80-0-0.jpg
3535,5Mc2hZnHn3AmxfYp2Xo48C,concordia,niv.;Lucid Keys;Folki,Pandora,136615,21,vinyl crackle,2.453,piano,1.99,rain,1.96,ocean,1.465,melancholic,1.44,,https://cdn-images.dzcdn.net/images/cover/56e456995cbf86d19990cc7ba3cee147/250x250-000000-80-0-0.jpg
3536,5vURgCkBBnfbUr1lqTayQu,Desolation,Dimension 32;Mondo Loops;Kanisan,Desolation,172860,29,vinyl crackle,0.416,sad,0.181,jazz,-0.188,melancholic,-0.195,bossa nova,-0.38,,https://cdn-images.dzcdn.net/images/cover/59c56d275bc8e87558112cb68f5fe218/250x250-000000-80-0-0.jpg
3537,7KIobBMMU6rZG4FuNQmrDi,Armageddon,Dimension 32;Mondo Loops,Desolation,138000,32,sad,0.653,nature,0.136,bass-heavy,0.133,guitar,0.067,vinyl crackle,0.029,,https://cdn-images.dzcdn.net/images/cover/59c56d275bc8e87558112cb68f5fe218/250x250-000000-80-0-0.jpg
3538,3jMgehsse8C1ythsKTHVpa,Disappear,Yasumu,Blue Monday,112855,31,space,1.973,dreamy,1.931,spacey,1.857,peaceful,1.716,focus,1.63,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3539,4E1cdgXwd8whVmW7fUENTx,Ending Light,H.1;Colens,Blue Monday,128000,34,sad,2.358,melancholic,1.601,peaceful,1.297,lonely,0.874,home,0.565,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3540,37GCzeuuNnBFl3xVfPemgJ,Book of Shadows,Solar Body,The Otherworld,122272,23,sad,2.129,melancholic,1.985,peaceful,1.348,home,1.253,dreamy,0.862,,https://cdn-images.dzcdn.net/images/cover/4779924430f021afce1fd176da76db6c/250x250-000000-80-0-0.jpg
3541,5byfAmrlhR347WmFT2B9vs,"Still Here, Still There",thatlofiguy;TonybtM,"Still Here, Still There",157377,19,peaceful,1.531,winter,1.402,nature,1.362,dreamy,1.223,lonely,1.037,,https://cdn-images.dzcdn.net/images/cover/5d5e0d0c1c804d38673b1f80c563d02e/250x250-000000-80-0-0.jpg
3542,6Sl4wxujKtZLpehtF6XcLT,Ancient Stones,Mondo Loops;Kanisan,Golden Age,128000,28,groovy,0.533,vinyl crackle,-0.087,jazz,-0.23,dark,-0.444,ocean,-0.454,,https://cdn-images.dzcdn.net/images/cover/13912fae114b92797169a8968b5ccee1/250x250-000000-80-0-0.jpg
3543,0wJmB8bg7OqnyAXC5Dq085,Past Recedes,Kanisan;Jam'addict,Blue Monday,149000,35,nature,0.622,groovy,0.146,bossa nova,0.061,sad,-0.063,chill,-0.118,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
